timestamp,open,high,low,close,volume
2026-05-15 12:10:00,24236.719531448947,24240.131583536764,24208.81764672121,24214.660516641718,2526
2026-05-15 12:15:00,24214.660516641718,24225.8155239404,24204.254107465156,24210.757277368506,1678
2026-05-15 12:20:00,24210.757277368506,24216.254005480932,24206.043699985745,24210.630968584384,4596
2026-05-15 12:25:00,24210.630968584384,24226.679328341623,24208.79218153872,24222.228720577776,3896
2026-05-15 12:30:00,24222.228720577776,24242.571527011383,24216.26755248686,24235.179677522538,4103
2026-05-15 12:35:00,24235.179677522538,24236.954277763118,24220.70117195176,24220.945410380198,3440
2026-05-15 12:40:00,24220.945410380198,24222.819854932706,24217.641133937548,24222.534218296827,1039
2026-05-15 12:45:00,24222.534218296827,24232.37312392463,24218.781447880705,24231.39541049535,3707
2026-05-15 12:50:00,24231.39541049535,24262.04649000932,24229.96721265495,24259.616695563636,4289
2026-05-15 12:55:00,24259.616695563636,24283.712736557227,24258.11847429774,24273.289542456172,4802
2026-05-15 13:00:00,24273.289542456172,24296.49432728522,24267.85296874466,24288.611943606636,4028
2026-05-15 13:05:00,24288.611943606636,24299.803005600952,24287.323863891765,24290.240769555687,2105
2026-05-15 13:10:00,24290.240769555687,24322.18726726064,24278.955876153825,24317.64908334178,1844
2026-05-15 13:15:00,24317.64908334178,24335.31879598852,24314.06597200109,24325.620657645424,2743
2026-05-15 13:20:00,24325.620657645424,24328.443464847853,24306.785959519442,24308.863459360815,3248
2026-05-15 13:25:00,24308.863459360815,24344.120003143646,24306.995227773474,24336.154922550206,1446
2026-05-15 13:30:00,24336.154922550206,24364.441828345738,24334.391786773373,24349.74234827938,4915
2026-05-15 13:35:00,24349.74234827938,24357.220467385534,24340.660919277798,24341.11194206864,4499
2026-05-15 13:40:00,24341.11194206864,24342.93247659903,24328.275129554273,24331.77482847272,4109
2026-05-15 13:45:00,24331.77482847272,24345.178263186637,24325.39126271329,24337.547795979917,2234
2026-05-15 13:50:00,24337.547795979917,24347.624278012747,24332.80368830054,24346.56602165448,3491
2026-05-15 13:55:00,24346.56602165448,24350.583347653264,24337.777878935565,24350.40873299108,2350
2026-05-15 14:00:00,24350.40873299108,24359.04089116011,24342.796470784266,24356.47312774345,3808
2026-05-15 14:05:00,24356.47312774345,24401.036407210293,24352.9131642861,24389.597100633193,1226
2026-05-15 14:10:00,24389.597100633193,24416.49818228062,24387.022134887393,24410.504705240353,1047
2026-05-15 14:15:00,24410.504705240353,24425.450986318043,24404.865907461273,24414.227514038408,4089
2026-05-15 14:20:00,24414.227514038408,24436.27650653057,24404.734407900687,24432.612610582586,3959
2026-05-15 14:25:00,24432.612610582586,24442.86922229035,24409.090299903866,24412.430805345743,2462
2026-05-15 14:30:00,24412.430805345743,24422.895719636603,24411.10208590281,24420.202298603665,2830
2026-05-15 14:35:00,24420.202298603665,24470.956390742092,24415.843076624864,24455.54920026817,4779
2026-05-15 14:40:00,24455.54920026817,24460.138342892402,24447.19434188077,24451.283254570026,1186
2026-05-15 14:45:00,24451.283254570026,24457.776768290954,24431.675221046564,24434.70266474214,3392
2026-05-15 14:50:00,24434.70266474214,24439.044877236556,24415.166250721377,24421.95578625914,3271
2026-05-15 14:55:00,24421.95578625914,24422.860969169575,24400.436869351943,24400.66701037016,3877
2026-05-15 15:00:00,24400.66701037016,24414.971833818196,24379.1412709087,24385.348039168042,3535
2026-05-15 15:05:00,24385.348039168042,24389.04788198897,24373.928530426718,24378.120064019684,2932
2026-05-15 15:10:00,24378.120064019684,24385.86431690787,24337.661864737463,24350.70799877843,3924
2026-05-15 15:15:00,24350.70799877843,24361.83625387033,24348.080827635957,24351.012252769975,1848
2026-05-15 15:20:00,24351.012252769975,24382.936987170026,24348.812572218158,24368.58934278139,3032
2026-05-15 15:25:00,24368.58934278139,24368.61636027427,24349.549792342128,24350.892752719494,2252
2026-05-18 09:15:00,24350.892752719494,24404.080677879014,24349.948053030414,24403.354971864337,3091
2026-05-18 09:20:00,24403.354971864337,24441.829742549817,24400.31627760989,24437.11193304217,2895
2026-05-18 09:25:00,24437.11193304217,24447.043292832874,24432.39034566937,24438.564069203734,2943
2026-05-18 09:30:00,24438.564069203734,24464.46956406133,24430.117871229548,24460.02357162591,2340
2026-05-18 09:35:00,24460.02357162591,24469.048450490278,24446.652482989797,24460.77303824479,3428
2026-05-18 09:40:00,24460.77303824479,24469.791825889937,24449.012229014836,24468.48087429219,1144
2026-05-18 09:45:00,24468.48087429219,24479.010630626755,24457.96415814702,24466.886727689045,4398
2026-05-18 09:50:00,24466.886727689045,24476.51359401348,24466.570495565877,24468.75210963323,3410
2026-05-18 09:55:00,24468.75210963323,24475.26276221499,24466.86886492924,24472.09027108813,2073
2026-05-18 10:00:00,24472.09027108813,24483.577125751814,24445.06318773142,24458.978480798472,2088
2026-05-18 10:05:00,24458.978480798472,24460.789061538795,24449.518504318443,24451.130696883596,3402
2026-05-18 10:10:00,24451.130696883596,24454.567808875145,24436.67775217959,24446.89077269375,1799
2026-05-18 10:15:00,24446.89077269375,24463.65905431297,24431.862360344196,24451.383348803392,4235
2026-05-18 10:20:00,24451.383348803392,24456.200404266085,24444.813064397345,24450.785189340746,4212
2026-05-18 10:25:00,24450.785189340746,24482.782808138607,24445.536704926635,24473.730442544493,3873
2026-05-18 10:30:00,24473.730442544493,24497.68661622486,24468.359369847658,24490.31615885781,2151
2026-05-18 10:35:00,24490.31615885781,24491.19744788198,24484.645236340057,24486.469659723603,3445
2026-05-18 10:40:00,24486.469659723603,24516.48785346811,24476.004752501998,24513.537667308603,2956
2026-05-18 10:45:00,24513.537667308603,24562.7860704677,24510.28139541255,24550.26915659473,3927
2026-05-18 10:50:00,24550.26915659473,24558.208738480236,24508.725633603102,24510.127968075,1462
2026-05-18 10:55:00,24510.127968075,24532.88889367549,24508.170646254846,24528.408407505674,2774
2026-05-18 11:00:00,24528.408407505674,24535.154832242926,24508.286548839787,24514.810167975997,3045
2026-05-18 11:05:00,24514.810167975997,24540.689391903346,24503.669789683503,24530.5143165641,4907
2026-05-18 11:10:00,24530.5143165641,24567.042617760457,24527.837710835076,24554.81400738837,1807
2026-05-18 11:15:00,24554.81400738837,24570.97781464026,24534.072585569775,24537.586495353116,1186
2026-05-18 11:20:00,24537.586495353116,24538.2700459471,24499.07161520449,24501.22518622529,2743
2026-05-18 11:25:00,24501.22518622529,24519.453148723474,24498.44958080934,24517.600513204186,1731
2026-05-18 11:30:00,24517.600513204186,24525.031286046175,24514.71284739425,24520.256308383414,2935
2026-05-18 11:35:00,24520.256308383414,24534.54672448138,24475.843623184977,24487.527871678987,2213
2026-05-18 11:40:00,24487.527871678987,24540.6453007904,24484.150966640256,24537.082096743576,2411
2026-05-18 11:45:00,24537.082096743576,24564.51587712165,24525.85096460912,24549.339241048645,1428
2026-05-18 11:50:00,24549.339241048645,24566.766214546988,24544.19953908069,24562.49965161703,3905
2026-05-18 11:55:00,24562.49965161703,24599.591458948966,24556.919540979685,24589.337970074215,2307
2026-05-18 12:00:00,24589.337970074215,24591.578745653067,24577.740291706767,24577.91230889209,4935
2026-05-18 12:05:00,24577.91230889209,24585.67638801536,24574.464524216175,24580.47734067389,3284
2026-05-18 12:10:00,24580.47734067389,24583.701754145655,24546.60382421497,24554.533690748518,2217
2026-05-18 12:15:00,24554.533690748518,24560.7966096479,24540.96209778464,24542.591378243633,2310
2026-05-18 12:20:00,24542.591378243633,24553.510582003324,24537.846021997204,24550.1634548856,1770
2026-05-18 12:25:00,24550.1634548856,24552.584790618865,24515.20728477224,24517.457046263982,1757
2026-05-18 12:30:00,24517.457046263982,24517.661543301707,24503.1145288071,24504.976884979864,1135
2026-05-18 12:35:00,24504.976884979864,24505.531037677873,24485.708452678275,24486.785684788618,1791
2026-05-18 12:40:00,24486.785684788618,24494.721494769066,24485.751047327427,24489.569190681395,4854
2026-05-18 12:45:00,24489.569190681395,24504.346220951356,24488.1755118447,24500.828539730614,1170
2026-05-18 12:50:00,24500.828539730614,24518.542023945978,24492.12360396751,24515.375226618857,3206
2026-05-18 12:55:00,24515.375226618857,24540.83506572184,24513.923967760627,24534.964318482318,3248
2026-05-18 13:00:00,24534.964318482318,24569.168415986966,24531.721312892518,24561.896188779472,4558
2026-05-18 13:05:00,24561.896188779472,24580.3173825574,24554.228318927595,24573.828268615052,2580
2026-05-18 13:10:00,24573.828268615052,24620.23677584335,24572.84837265223,24610.93152322675,1961
2026-05-18 13:15:00,24610.93152322675,24619.553462035445,24604.762946651543,24613.284377920914,4847
2026-05-18 13:20:00,24613.284377920914,24614.06144614765,24607.64353528053,24609.871575634294,3630
2026-05-18 13:25:00,24609.871575634294,24631.531262536333,24607.90982060845,24621.82818060967,4575
2026-05-18 13:30:00,24621.82818060967,24628.13487892576,24606.529981249154,24617.565429596045,1875
2026-05-18 13:35:00,24617.565429596045,24658.15884559256,24614.34297658103,24654.04993633459,3418
2026-05-18 13:40:00,24654.04993633459,24682.809546486427,24648.76523324594,24676.356594753666,1102
2026-05-18 13:45:00,24676.356594753666,24692.617359224354,24669.716376422533,24691.16789957888,2001
2026-05-18 13:50:00,24691.16789957888,24704.718392719016,24687.21752456447,24693.76381725006,2148
2026-05-18 13:55:00,24693.76381725006,24696.689748209166,24684.042645313624,24685.714101224585,4384
2026-05-18 14:00:00,24685.714101224585,24703.827453843467,24672.112213774275,24699.564268068425,4023
2026-05-18 14:05:00,24699.564268068425,24704.951835976368,24666.697162763718,24677.29321530981,3845
2026-05-18 14:10:00,24677.29321530981,24710.87003008305,24675.991868702196,24707.584366360697,2481
2026-05-18 14:15:00,24707.584366360697,24717.0058993667,24701.047395503665,24704.0731872528,4301
2026-05-18 14:20:00,24704.0731872528,24715.34496331855,24698.405838165083,24710.103090507124,1657
2026-05-18 14:25:00,24710.103090507124,24717.83736396603,24682.927411686647,24692.122021415948,3929
2026-05-18 14:30:00,24692.122021415948,24714.28229842749,24680.74544520266,24706.403673438945,2220
2026-05-18 14:35:00,24706.403673438945,24707.474461934882,24689.35380117645,24697.435414678766,4956
2026-05-18 14:40:00,24697.435414678766,24717.283375125204,24692.09769485946,24710.262843573095,3780
2026-05-18 14:45:00,24710.262843573095,24726.329552050993,24704.611983232993,24725.235156928647,1422
2026-05-18 14:50:00,24725.235156928647,24725.806223963264,24700.93174331441,24712.424871885723,3619
2026-05-18 14:55:00,24712.424871885723,24719.97629675517,24689.696479197795,24690.212768692156,4681
2026-05-18 15:00:00,24690.212768692156,24722.630283934774,24689.648067273385,24720.471116596018,1170
2026-05-18 15:05:00,24720.471116596018,24723.5573575759,24715.334925457657,24716.668138422843,4453
2026-05-18 15:10:00,24716.668138422843,24724.16114430113,24707.59231085752,24721.114149276855,3220
2026-05-18 15:15:00,24721.114149276855,24738.358358870162,24716.102954851965,24730.71512842023,3710
2026-05-18 15:20:00,24730.71512842023,24730.998102367328,24702.876453333443,24705.91120780505,1452
2026-05-18 15:25:00,24705.91120780505,24717.42388438279,24704.66090593344,24715.05567860115,3397
2026-05-19 09:15:00,24715.05567860115,24750.899382270814,24711.957081293483,24738.79264402764,4144
2026-05-19 09:20:00,24738.79264402764,24750.75527452674,24723.757831754778,24741.57051100021,2702
2026-05-19 09:25:00,24741.57051100021,24742.382592226313,24694.69993279612,24702.635795983126,2795
2026-05-19 09:30:00,24702.635795983126,24712.48207512829,24666.405368960768,24680.557835759326,1242
2026-05-19 09:35:00,24680.557835759326,24682.87670601547,24667.409116517378,24676.888414290905,4858
2026-05-19 09:40:00,24676.888414290905,24687.49936098658,24675.485682569397,24683.008262543804,4173
2026-05-19 09:45:00,24683.008262543804,24686.384188648703,24674.431156579416,24681.890843232537,4034
2026-05-19 09:50:00,24681.890843232537,24709.362726470947,24672.59868394004,24705.96004641236,3732
2026-05-19 09:55:00,24705.96004641236,24711.10827710299,24666.03007267101,24667.396970652826,1170
2026-05-19 10:00:00,24667.396970652826,24678.774041096593,24660.45619018621,24670.230523156803,1652
2026-05-19 10:05:00,24670.230523156803,24683.195929306705,24634.258176092266,24634.350549895516,2932
2026-05-19 10:10:00,24634.350549895516,24652.20597166436,24613.152175978008,24649.322565098733,3235
2026-05-19 10:15:00,24649.322565098733,24650.49133853541,24635.12187044971,24647.459890441638,4512
2026-05-19 10:20:00,24647.459890441638,24656.448444650163,24639.631399749083,24655.733746405716,2109
2026-05-19 10:25:00,24655.733746405716,24658.810537352554,24637.4167290545,24638.69401179423,2499
2026-05-19 10:30:00,24638.69401179423,24670.9112274609,24632.98828044526,24663.91348775418,3099
2026-05-19 10:35:00,24663.91348775418,24688.972163425075,24660.64817933087,24684.4678933481,3158
2026-05-19 10:40:00,24684.4678933481,24705.749841438792,24679.03862216559,24695.991477837735,2972
2026-05-19 10:45:00,24695.991477837735,24701.740911461788,24691.736220280844,24693.432632377917,3924
2026-05-19 10:50:00,24693.432632377917,24712.315463457326,24679.669243079607,24704.887565826582,4925
2026-05-19 10:55:00,24704.887565826582,24710.464214208394,24686.448184577406,24690.916604695984,2066
2026-05-19 11:00:00,24690.916604695984,24718.688485092083,24688.708062950358,24707.816167438028,3258
2026-05-19 11:05:00,24707.816167438028,24744.141693949503,24703.08219802594,24740.420224004953,3035
2026-05-19 11:10:00,24740.420224004953,24768.855200174195,24732.56673640214,24761.610108125067,4271
2026-05-19 11:15:00,24761.610108125067,24765.44044263112,24744.42793881909,24747.15720261203,4881
2026-05-19 11:20:00,24747.15720261203,24761.57849354392,24746.057764966492,24754.312443545074,1857
2026-05-19 11:25:00,24754.312443545074,24758.19002746171,24722.16747632664,24728.703779698728,4823
2026-05-19 11:30:00,24728.703779698728,24748.218802584848,24723.42009081172,24740.027356059876,3674
2026-05-19 11:35:00,24740.027356059876,24751.40171403481,24731.219401969603,24748.94570866864,2049
2026-05-19 11:40:00,24748.94570866864,24754.738440435183,24701.276538398157,24711.924922210834,4990
2026-05-19 11:45:00,24711.924922210834,24721.789242350435,24687.19338061325,24688.956990109553,1298
2026-05-19 11:50:00,24688.956990109553,24697.821229134915,24683.024016098563,24683.364666874404,4148
2026-05-19 11:55:00,24683.364666874404,24689.982506665143,24670.726616532378,24677.423682192595,1923
2026-05-19 12:00:00,24677.423682192595,24684.03442248699,24644.872477835463,24653.54626237726,1136
2026-05-19 12:05:00,24653.54626237726,24674.754225266624,24648.624797043263,24661.218026456587,2043
2026-05-19 12:10:00,24661.218026456587,24669.210963745416,24646.85619052537,24666.179342854968,3487
2026-05-19 12:15:00,24666.179342854968,24671.450422696398,24655.84738880796,24662.345841054837,1210
2026-05-19 12:20:00,24662.345841054837,24679.22710705932,24644.639090524524,24647.43416796633,3799
2026-05-19 12:25:00,24647.43416796633,24672.68333616926,24645.722803524663,24668.112519854192,2574
2026-05-19 12:30:00,24668.112519854192,24712.156142955973,24663.328216856335,24700.78113499966,3482
2026-05-19 12:35:00,24700.78113499966,24714.712449913408,24689.628128405675,24691.225657897412,1779
2026-05-19 12:40:00,24691.225657897412,24696.504977957527,24672.6703597069,24679.133536703997,2230
2026-05-19 12:45:00,24679.133536703997,24702.779433868647,24672.60782447203,24688.831600359164,3486
2026-05-19 12:50:00,24688.831600359164,24691.58923707904,24676.420471693753,24681.76013870752,2802
2026-05-19 12:55:00,24681.76013870752,24684.998236463918,24672.223863420335,24679.0076840909,3713
2026-05-19 13:00:00,24679.0076840909,24694.982604534216,24668.972389099752,24693.61080874288,2065
2026-05-19 13:05:00,24693.61080874288,24696.762539711905,24647.236004057144,24655.89169184671,1410
