timestamp,open,high,low,close,volume
2026-05-07 13:31:00,23412.668735513398,23414.845584462917,23398.477381620887,23403.6408603881,1363
2026-05-07 13:32:00,23403.6408603881,23412.795089356616,23400.643524146417,23411.635110232888,2455
2026-05-07 13:33:00,23411.635110232888,23421.9928789787,23403.213365028583,23415.480091468802,1073
2026-05-07 13:34:00,23415.480091468802,23424.81097369518,23412.693236113406,23419.097309348792,852
2026-05-07 13:35:00,23419.097309348792,23422.563484301765,23410.788020422653,23421.69414530676,2634
2026-05-07 13:36:00,23421.69414530676,23428.67252296757,23420.800532728834,23426.452082214473,1101
2026-05-07 13:37:00,23426.452082214473,23438.95498671043,23421.9868321001,23438.55838635781,2937
2026-05-07 13:38:00,23438.55838635781,23440.63164470214,23435.537846406827,23438.27357773495,2915
2026-05-07 13:39:00,23438.27357773495,23455.213669295717,23432.276511987147,23453.89688846414,2901
2026-05-07 13:40:00,23453.89688846414,23464.440182410846,23440.39977705248,23446.413445512906,643
2026-05-07 13:41:00,23446.413445512906,23454.15699379309,23438.772267031847,23452.103956558654,1674
2026-05-07 13:42:00,23452.103956558654,23457.214284238766,23431.547748496927,23434.64715985766,2075
2026-05-07 13:43:00,23434.64715985766,23442.02978831228,23434.47581153968,23441.552253929014,1450
2026-05-07 13:44:00,23441.552253929014,23447.612800103965,23441.210071735557,23447.087514209696,2564
2026-05-07 13:45:00,23447.087514209696,23455.433731274225,23444.590371835944,23454.972293215065,2257
2026-05-07 13:46:00,23454.972293215065,23463.39667448212,23452.242025186748,23461.301782863626,1401
2026-05-07 13:47:00,23461.301782863626,23464.653860534807,23452.413301901524,23458.399309614757,2713
2026-05-07 13:48:00,23458.399309614757,23474.655200072793,23455.07955119785,23464.825470922067,1481
2026-05-07 13:49:00,23464.825470922067,23479.103063430866,23458.30811060295,23469.769730132517,2486
2026-05-07 13:50:00,23469.769730132517,23481.428117436943,23466.088612921707,23480.039867683252,2561
2026-05-07 13:51:00,23480.039867683252,23487.380643368026,23477.185143937666,23479.267353848096,1282
2026-05-07 13:52:00,23479.267353848096,23493.16309800108,23474.424312658877,23489.392756478912,1787
2026-05-07 13:53:00,23489.392756478912,23498.754604426103,23482.873567007635,23497.43746098745,1935
2026-05-07 13:54:00,23497.43746098745,23497.53541330295,23487.687916042792,23492.303350095357,2743
2026-05-07 13:55:00,23492.303350095357,23494.358194780936,23469.518119319637,23486.573193234985,2151
2026-05-07 13:56:00,23486.573193234985,23502.393486331326,23480.66662377505,23492.611661028892,1892
2026-05-07 13:57:00,23492.611661028892,23499.614206783954,23488.457363248453,23498.92152497832,978
2026-05-07 13:58:00,23498.92152497832,23510.77921534408,23495.5086322812,23508.170327845237,513
2026-05-07 13:59:00,23508.170327845237,23514.659028871174,23504.899571649465,23509.33017491612,1936
2026-05-07 14:00:00,23509.33017491612,23521.116552136904,23506.615250671282,23514.860758924086,858
2026-05-07 14:01:00,23514.860758924086,23537.764970917717,23512.944979583044,23533.111194922123,2522
2026-05-07 14:02:00,23533.111194922123,23547.067488455617,23527.62429151611,23533.132057071463,1055
2026-05-07 14:03:00,23533.132057071463,23541.609837188298,23528.6408665617,23537.32960029662,2598
2026-05-07 14:04:00,23537.32960029662,23541.529662587072,23526.81634227691,23534.080253120428,1641
2026-05-07 14:05:00,23534.080253120428,23553.303513621082,23526.83198639938,23544.007144559386,2373
2026-05-07 14:06:00,23544.007144559386,23553.563331043657,23541.861724581082,23547.554491612245,1543
2026-05-07 14:07:00,23547.554491612245,23549.945191055005,23541.823652035397,23545.80137704648,1471
2026-05-07 14:08:00,23545.80137704648,23560.013707502098,23539.513261351527,23545.636153465653,2999
2026-05-07 14:09:00,23545.636153465653,23551.461678230637,23540.172526495124,23543.706552374224,1414
2026-05-07 14:10:00,23543.706552374224,23546.26811279987,23537.574998859207,23541.765683947273,1523
2026-05-07 14:11:00,23541.765683947273,23545.528494742874,23534.055329883166,23538.97534628059,2204
2026-05-07 14:12:00,23538.97534628059,23546.001759665247,23533.22834414569,23543.125841092897,1166
2026-05-07 14:13:00,23543.125841092897,23547.76302551378,23531.915335546153,23537.467272399204,2447
2026-05-07 14:14:00,23537.467272399204,23547.822100526337,23535.96985970457,23545.464590240532,606
2026-05-07 14:15:00,23545.464590240532,23550.834089087988,23542.39039530845,23546.872106336486,2129
2026-05-07 14:16:00,23546.872106336486,23549.0949569833,23546.033218942743,23548.01577499688,2082
2026-05-07 14:17:00,23548.01577499688,23556.360231814087,23547.481010151918,23549.25924331205,2388
2026-05-07 14:18:00,23549.25924331205,23552.94013736961,23548.19893913722,23552.156000118102,1430
2026-05-07 14:19:00,23552.156000118102,23558.515508206143,23541.804831018082,23543.311528265396,707
2026-05-07 14:20:00,23543.311528265396,23548.89274508762,23533.086473683834,23545.302988234376,1241
2026-05-07 14:21:00,23545.302988234376,23553.242446318764,23535.015771826107,23542.577678547164,2650
2026-05-07 14:22:00,23542.577678547164,23567.0293893333,23537.946106119154,23559.736558379736,1493
2026-05-07 14:23:00,23559.736558379736,23572.625674506566,23559.55165505237,23565.91378480203,2719
2026-05-07 14:24:00,23565.91378480203,23573.025462452613,23561.755702251914,23567.95812333085,2486
2026-05-07 14:25:00,23567.95812333085,23571.403898728113,23566.800017494577,23568.91516968282,2615
2026-05-07 14:26:00,23568.91516968282,23588.41664855183,23566.01569792495,23586.090932682182,2094
2026-05-07 14:27:00,23586.090932682182,23591.03340660297,23568.763681339722,23571.63115190693,1749
2026-05-07 14:28:00,23571.63115190693,23583.885345976254,23566.86065983136,23573.989372630887,896
2026-05-07 14:29:00,23573.989372630887,23576.845541244857,23570.74152363304,23575.17292243915,1572
2026-05-07 14:30:00,23575.17292243915,23578.385768601845,23562.098415690467,23565.333332230377,1228
2026-05-07 14:31:00,23565.333332230377,23582.687676845333,23556.17309391019,23573.45569346885,2030
2026-05-07 14:32:00,23573.45569346885,23582.424606547425,23572.804435119484,23574.737738719366,1831
2026-05-07 14:33:00,23574.737738719366,23601.500494216427,23572.40383934824,23598.327362988806,877
2026-05-07 14:34:00,23598.327362988806,23602.230688964675,23595.199694115367,23596.670939595868,1178
2026-05-07 14:35:00,23596.670939595868,23608.866566480814,23591.103360053854,23608.012397637365,1519
2026-05-07 14:36:00,23608.012397637365,23609.779098424908,23598.54812257686,23602.896542208113,527
2026-05-07 14:37:00,23602.896542208113,23613.61697659645,23600.096619324442,23610.243492929854,1696
2026-05-07 14:38:00,23610.243492929854,23629.093168167703,23606.328815485165,23622.79189648386,2806
2026-05-07 14:39:00,23622.79189648386,23628.1295235783,23618.481433819637,23627.00773175292,1938
2026-05-07 14:40:00,23627.00773175292,23637.624950101483,23617.93602194221,23622.27211136054,2689
2026-05-07 14:41:00,23622.27211136054,23633.620579036393,23621.449589377964,23630.55085276417,2295
2026-05-07 14:42:00,23630.55085276417,23636.17555968335,23629.29516550321,23632.650083409542,1754
2026-05-07 14:43:00,23632.650083409542,23650.55784287982,23632.577619438725,23640.99816954368,2070
2026-05-07 14:44:00,23640.99816954368,23662.48584719827,23636.381066950395,23660.502140950517,788
2026-05-07 14:45:00,23660.502140950517,23661.92523118428,23648.499101718106,23652.916853399136,1661
2026-05-07 14:46:00,23652.916853399136,23662.493493702357,23648.341915374876,23659.976186441774,2734
2026-05-07 14:47:00,23659.976186441774,23668.180282613288,23651.04129370841,23665.536484351906,1008
2026-05-07 14:48:00,23665.536484351906,23669.66792558642,23665.140730347382,23668.60999895828,882
2026-05-07 14:49:00,23668.60999895828,23683.97505843596,23661.77617149186,23674.328018466123,925
2026-05-07 14:50:00,23674.328018466123,23675.34255862679,23660.685475022998,23661.595043806807,2145
2026-05-07 14:51:00,23661.595043806807,23665.275289076137,23648.895081835282,23655.37492353134,2709
2026-05-07 14:52:00,23655.37492353134,23659.5250437837,23647.91934313425,23654.725497625714,2121
2026-05-07 14:53:00,23654.725497625714,23672.77113110547,23644.324908359533,23668.231396112747,1223
2026-05-07 14:54:00,23668.231396112747,23669.257523543212,23658.745146384623,23665.043867481025,2118
2026-05-07 14:55:00,23665.043867481025,23666.16939323517,23656.808920900057,23663.617718970218,907
2026-05-07 14:56:00,23663.617718970218,23668.112882832113,23662.881550773072,23664.965172853485,766
2026-05-07 14:57:00,23664.965172853485,23666.832659363947,23650.501261373618,23655.944095482504,2766
2026-05-07 14:58:00,23655.944095482504,23663.093049905947,23647.780181894028,23654.507626320494,1141
2026-05-07 14:59:00,23654.507626320494,23656.024821968724,23639.295034091596,23649.896954748376,1987
2026-05-07 15:00:00,23649.896954748376,23650.32559649724,23626.718262815488,23635.519227165118,1870
2026-05-07 15:01:00,23635.519227165118,23635.95350799934,23615.75897086099,23618.63002846318,890
2026-05-07 15:02:00,23618.63002846318,23618.75540702447,23600.900664617147,23617.45134997284,2084
2026-05-07 15:03:00,23617.45134997284,23619.720381092146,23612.66786229356,23619.082605126947,597
2026-05-07 15:04:00,23619.082605126947,23626.064398218783,23615.78709082244,23617.71620445989,2326
2026-05-07 15:05:00,23617.71620445989,23623.537259754925,23605.756585598352,23610.96267918619,1193
2026-05-07 15:06:00,23610.96267918619,23620.857598011287,23605.17246167842,23616.42328611724,2487
2026-05-07 15:07:00,23616.42328611724,23618.094171636953,23599.419564547716,23604.861676913744,763
2026-05-07 15:08:00,23604.861676913744,23609.091996422354,23602.21445224432,23605.02370652826,2621
2026-05-07 15:09:00,23605.02370652826,23608.33859928402,23599.800626408043,23602.68683783919,1454
2026-05-07 15:10:00,23602.68683783919,23607.242543982946,23597.67386504609,23598.58833246335,2557
2026-05-07 15:11:00,23598.58833246335,23604.95194160924,23590.892412240115,23604.22489869773,2602
2026-05-07 15:12:00,23604.22489869773,23617.367453408773,23597.549248519616,23617.364285869873,2334
2026-05-07 15:13:00,23617.364285869873,23618.03926953237,23609.149598045224,23610.54262667476,1458
2026-05-07 15:14:00,23610.54262667476,23616.944207314984,23601.618770070138,23602.250242288446,1188
2026-05-07 15:15:00,23602.250242288446,23604.892937754463,23593.124595068242,23601.385907402175,1184
2026-05-07 15:16:00,23601.385907402175,23622.048468841425,23594.302650231897,23612.121390467906,1675
2026-05-07 15:17:00,23612.121390467906,23613.158099565673,23606.649421337734,23609.37382167301,2311
2026-05-07 15:18:00,23609.37382167301,23622.49921347651,23605.083002764066,23620.05000179844,1320
2026-05-07 15:19:00,23620.05000179844,23625.1381655992,23611.117367707295,23617.651942647386,1555
2026-05-07 15:20:00,23617.651942647386,23623.93625957196,23614.825279094,23619.599960047304,846
2026-05-07 15:21:00,23619.599960047304,23623.824937662863,23612.683594270577,23619.446672662012,1959
2026-05-07 15:22:00,23619.446672662012,23628.566133060875,23617.206199966007,23628.538505946715,930
2026-05-07 15:23:00,23628.538505946715,23634.87588790926,23625.615824149074,23631.189457592875,1025
2026-05-07 15:24:00,23631.189457592875,23633.882507126415,23623.52535454354,23632.358137544183,2864
2026-05-07 15:25:00,23632.358137544183,23633.540838135064,23614.035058454672,23626.695474382617,2733
2026-05-07 15:26:00,23626.695474382617,23628.281302638738,23617.031346469226,23618.21823141462,2342
2026-05-07 15:27:00,23618.21823141462,23618.244679018568,23616.366341078934,23617.756001838574,545
2026-05-07 15:28:00,23617.756001838574,23633.656963645994,23615.787318948594,23627.6468251108,594
2026-05-07 15:29:00,23627.6468251108,23629.11669823193,23616.688144655225,23621.301042074916,1326
2026-05-08 09:15:00,23621.301042074916,23632.487997269916,23614.370814218186,23630.872089347773,2082
2026-05-08 09:16:00,23630.872089347773,23647.13617183598,23629.341712823254,23632.879929436902,1176
2026-05-08 09:17:00,23632.879929436902,23632.913834947572,23622.023466853672,23628.461284574216,901
2026-05-08 09:18:00,23628.461284574216,23633.856199211936,23610.265351230853,23622.264216460855,2301
2026-05-08 09:19:00,23622.264216460855,23628.889434800756,23619.459234509664,23624.570115781837,1305
2026-05-08 09:20:00,23624.570115781837,23625.20210938761,23619.062703471,23621.687016266533,2787
2026-05-08 09:21:00,23621.687016266533,23625.231441827073,23612.13346842715,23614.19480714725,2640
2026-05-08 09:22:00,23614.19480714725,23620.992223018828,23608.13570920383,23616.99716775946,1568
2026-05-08 09:23:00,23616.99716775946,23626.302708149822,23614.20269670809,23616.19582356496,1064
2026-05-08 09:24:00,23616.19582356496,23622.07700523528,23611.90208799047,23619.484354820288,1824
2026-05-08 09:25:00,23619.484354820288,23624.287762746924,23610.877616749018,23623.305835959014,900
2026-05-08 09:26:00,23623.305835959014,23625.6052882701,23617.185894120415,23619.12528071622,2898
2026-05-08 09:27:00,23619.12528071622,23623.199087331643,23614.64784445659,23617.038958914218,993
2026-05-08 09:28:00,23617.038958914218,23622.124486597662,23612.537851605277,23616.07685797585,2696
2026-05-08 09:29:00,23616.07685797585,23621.40615191879,23613.491785060785,23620.620882135172,1761
2026-05-08 09:30:00,23620.620882135172,23626.64883991898,23618.858478405982,23620.272157367548,1905
2026-05-08 09:31:00,23620.272157367548,23631.91029667652,23615.553300465745,23627.317733215168,887
2026-05-08 09:32:00,23627.317733215168,23629.418370113563,23609.049554068115,23623.45544058008,501
2026-05-08 09:33:00,23623.45544058008,23630.152206160536,23621.49570351173,23623.356564942776,981
2026-05-08 09:34:00,23623.356564942776,23634.536122965732,23619.211650859394,23632.125866020902,1858
2026-05-08 09:35:00,23632.125866020902,23637.33812751529,23622.314148346206,23622.483262413025,2185
2026-05-08 09:36:00,23622.483262413025,23626.334035511027,23609.447223517447,23613.771292758673,1744
2026-05-08 09:37:00,23613.771292758673,23622.93220449225,23612.52863902712,23618.39300137431,2558
2026-05-08 09:38:00,23618.39300137431,23627.885488358283,23612.79513360227,23623.428818495948,2484
2026-05-08 09:39:00,23623.428818495948,23630.68640180911,23622.394844940532,23630.016920234826,998
2026-05-08 09:40:00,23630.016920234826,23637.35358077233,23628.729425830163,23635.67756244003,2185
2026-05-08 09:41:00,23635.67756244003,23650.60661183048,23631.342590023392,23642.6342076481,2381
2026-05-08 09:42:00,23642.6342076481,23646.061025586747,23638.308325783848,23639.15468124623,1568
2026-05-08 09:43:00,23639.15468124623,23642.051239628698,23636.355392582303,23639.203890172215,772
2026-05-08 09:44:00,23639.203890172215,23643.979349748268,23637.61878395918,23642.92316447492,1447
2026-05-08 09:45:00,23642.92316447492,23643.93920907754,23633.46631834254,23634.6066861788,801
2026-05-08 09:46:00,23634.6066861788,23639.56877057932,23622.4560017377,23625.872803527094,1196
2026-05-08 09:47:00,23625.872803527094,23628.062484717982,23615.49338386898,23621.772397097822,2570
2026-05-08 09:48:00,23621.772397097822,23635.622570678457,23621.06862937133,23628.393295226375,1177
2026-05-08 09:49:00,23628.393295226375,23635.686604888768,23628.113011599147,23633.45345861276,1599
2026-05-08 09:50:00,23633.45345861276,23634.653623119793,23617.324217932994,23624.572507809466,1176
2026-05-08 09:51:00,23624.572507809466,23627.55560853153,23618.599342270052,23620.6277419515,811
2026-05-08 09:52:00,23620.6277419515,23625.90516393365,23608.16474092013,23616.762314332034,836
2026-05-08 09:53:00,23616.762314332034,23620.98505528628,23607.757441358182,23617.140698236184,1432
2026-05-08 09:54:00,23617.140698236184,23619.84343943041,23615.996594846358,23618.35700394016,1181
2026-05-08 09:55:00,23618.35700394016,23619.26262184167,23613.359461155742,23618.25177146694,1309
2026-05-08 09:56:00,23618.25177146694,23619.084926015836,23610.702926808495,23611.861448789517,1566
2026-05-08 09:57:00,23611.861448789517,23621.671818888044,23607.143616017616,23619.14363143369,1262
